UserId,PostId,Type
1,1,wow
1,16,wow
1,35,haha
1,34,angry
1,31,like
1,58,love
1,26,angry
1,27,like
1,126,haha
1,191,like
1,217,love
1,124,wow
1,149,haha
1,186,like
1,98,love
1,247,like
1,115,angry
1,265,love
1,280,wow
1,9,like
1,264,love
1,129,like
1,395,love
1,352,haha
1,99,like
1,218,love
1,461,like
1,419,love
1,250,like
1,489,like
1,80,wow
1,110,like
1,339,sad
1,604,love
1,633,haha
1,463,love
1,189,love
1,152,love
1,685,like
1,569,like
1,284,love
1,576,like
1,663,wow
1,109,sad
1,635,like
1,372,like
1,14,like
1,748,like
1,765,sad
1,341,haha
1,821,like
1,491,sad
1,62,haha
1,848,love
1,624,sad
1,846,angry
1,188,like
1,391,like
1,641,love
1,857,angry
1,625,love
1,527,love
1,956,love
1,953,sad
1,928,like
1,819,angry
1,309,like
1,814,like
1,818,like
1,1044,love
1,797,love
1,153,like
1,1009,like
1,1112,love
1,1002,haha
1,839,wow
1,219,angry
1,273,wow
1,1116,like
1,1127,love
1,1066,like
1,1158,like
1,1008,wow
1,510,like
1,1232,love
1,1282,like
1,1172,like
1,1256,haha
1,1177,like
1,1204,like
1,1279,wow
1,1259,like
1,1321,sad
1,1239,like
1,1416,like
1,1288,like
1,1480,like
1,980,love
1,1506,like
1,1463,sad
1,343,like
1,1516,like
1,1093,haha
1,1433,love
1,1469,like
1,1381,love
1,530,angry
1,1608,like
1,182,like
1,1481,love
1,1492,sad
1,1572,wow
1,1517,like
1,1496,love
1,1448,haha
1,1813,like
1,1761,love
1,1801,wow
1,1643,like
1,1619,love
1,1629,like
1,1794,sad
1,1899,like
1,1394,like
1,1841,like
1,919,sad
1,1770,wow
1,1895,haha
1,1768,like
1,1387,love
1,1810,sad
1,1458,love
1,1082,love
1,1871,sad
1,2034,like
1,2081,like
1,249,wow
1,2170,haha
1,1901,like
1,2179,like
1,1305,like
1,1634,like
1,1650,like
1,2191,haha
1,2005,sad
1,1628,love
1,1993,love
1,2171,angry
1,2327,love
1,2325,love
1,2190,like
1,2232,wow
1,2372,haha
1,2000,love
1,2361,angry
1,2331,like
1,2351,like
1,1848,love
1,2085,like
1,1939,love
1,1924,like
1,1010,like
1,2462,angry
1,2402,angry
1,2305,like
1,2117,sad
1,2510,wow
1,2497,like
1,2539,love
1,2504,love
1,2531,like
1,2589,sad
1,2227,wow
1,2601,like
1,2536,like
1,2680,love
1,1898,like
1,1580,like
1,2631,like
1,2529,wow
1,2727,like
1,2793,haha
1,394,wow
1,2835,like
1,2380,sad
1,1102,sad
1,2815,love
1,2816,like
1,2502,like
1,2909,love
1,2959,wow
1,2803,haha
1,1940,love
1,1639,angry
1,1212,like
1,1551,haha
1,3019,love
1,2720,like
1,2922,love
1,2573,angry
1,3071,love
1,1603,wow
1,2416,love
1,2749,wow
